,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
2230,2230,22/10/2017,24332,367,22/10/2017,'68',b22,b2017,12.6,8.4,5.4,43.9,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2231,2231,23/10/2017,42975,368,23/10/2017,'68',b23,b2017,12.7,10,1.9,35.3,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2232,2232,24/10/2017,49296,369,24/10/2017,'68',b24,b2017,13.4,9.4,1,41.7,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2233,2233,25/10/2017,23384,370,25/10/2017,'68',b25,b2017,12.5,7.8,7.7,41.5,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2234,2234,26/10/2017,43607,371,26/10/2017,'68',b26,b2017,12.2,6.4,1.8,44,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2235,2235,27/10/2017,33180,372,27/10/2017,'68',b27,b2017,11.6,4.7,0.3,47.9,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2236,2236,28/10/2017,29072,373,28/10/2017,'68',b28,b2017,12.5,5,1.4,67.5,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
2237,2237,29/10/2017,33496,374,29/10/2017,'68',b29,b2017,9.9,-0.1,1,70.7,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2238,2238,30/10/2017,54984,375,30/10/2017,'68',b30,b2017,9.5,3.1,1.3,44.7,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2239,2239,31/10/2017,32548,376,31/10/2017,'68',b31,b2017,11.7,7.3,1.5,35.3,1,53999,1964,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2240,2240,01/11/2017,27491,377,01/11/2017,'68',b1,b2017,12.2,6.8,10.2,45.1,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2241,2241,02/11/2017,19906,378,02/11/2017,'68',b2,b2017,10.5,5.9,0.2,35.6,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2242,2242,03/11/2017,108683,379,03/11/2017,'68',b3,b2017,10.3,5.6,0.5,36.2,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2243,2243,04/11/2017,39810,380,04/11/2017,'68',b4,b2017,10.9,6.7,17,33.1,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2244,2244,05/11/2017,42338,381,05/11/2017,'68',b5,b2017,9.1,2.8,2.4,41.8,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2245,2245,06/11/2017,54668,382,06/11/2017,'68',b6,b2017,9.2,2.8,0.8,43.6,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2246,2246,07/11/2017,48657,383,07/11/2017,'68',b7,b2017,11,3.8,1.8,47.8,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2247,2247,08/11/2017,45181,384,08/11/2017,'68',b8,b2017,10.2,5.8,0.5,36.8,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2248,2248,09/11/2017,43602,385,09/11/2017,'68',b9,b2017,10.8,4,0.9,49.7,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2249,2249,10/11/2017,60672,386,10/11/2017,'68',b10,b2017,8.6,-0.3,5.8,59.9,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2250,2250,11/11/2017,46136,387,11/11/2017,'68',b11,b2017,7.6,0.1,4.1,45.2,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2251,2251,12/11/2017,60672,388,12/11/2017,'68',b12,b2017,8,0.1,8.1,59.7,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2252,2252,13/11/2017,63832,389,13/11/2017,'68',b13,b2017,8.3,1,0.8,54.4,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2253,2253,14/11/2017,59092,390,14/11/2017,'68',b14,b2017,10.3,5.3,3,51.4,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2254,2254,15/11/2017,53404,391,15/11/2017,'68',b15,b2017,9.9,6.4,0,28.4,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2255,2255,16/11/2017,50560,392,16/11/2017,'68',b16,b2017,9.9,3.3,2.6,47.3,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2256,2256,17/11/2017,62884,393,17/11/2017,'68',b17,b2017,9.2,1.7,1.2,54.5,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2257,2257,18/11/2017,59408,394,18/11/2017,'68',b18,b2017,8.2,-1.5,8.9,59.6,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2258,2258,19/11/2017,57828,395,19/11/2017,'68',b19,b2017,8.3,-0.5,1.5,62.7,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2259,2259,20/11/2017,56248,396,20/11/2017,'68',b20,b2017,7.7,3.5,4.6,27.1,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2260,2260,21/11/2017,50244,397,21/11/2017,'68',b21,b2017,9.4,4.3,5,41.4,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2261,2261,22/11/2017,50244,398,22/11/2017,'68',b22,b2017,11.8,4.3,5.9,64.6,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2262,2262,23/11/2017,75208,399,23/11/2017,'68',b23,b2017,9.7,1.4,5.8,64.9,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2263,2263,24/11/2017,79948,400,24/11/2017,'68',b24,b2017,7,0.4,2.1,41,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2264,2264,25/11/2017,81212,401,25/11/2017,'68',b25,b2017,6.6,-0.9,6.1,52.2,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2265,2265,26/11/2017,56564,402,26/11/2017,'68',b26,b2017,7.4,-1.5,4.4,59,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2266,2266,27/11/2017,61936,403,27/11/2017,'68',b27,b2017,7.9,0,9.7,56.3,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2267,2267,28/11/2017,62884,404,28/11/2017,'68',b28,b2017,7,0.5,4,46.3,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2268,2268,29/11/2017,58776,405,29/11/2017,'68',b29,b2017,6.9,0.3,2.5,38.8,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2269,2269,30/11/2017,85314,406,30/11/2017,'68',b30,b2017,5.2,-2.4,5.2,44.1,1,53999,1964,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2270,2270,01/12/2017,88163,407,01/12/2017,'68',b1,b2017,6.5,0.3,1,37.7,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2271,2271,02/12/2017,63515,408,02/12/2017,'68',b2,b2017,8.8,4.4,4.8,33.5,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2272,2272,03/12/2017,28754,409,03/12/2017,'68',b3,b2017,8.9,2.3,1.2,43.7,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2273,2273,04/12/2017,67296,410,04/12/2017,'68',b4,b2017,9,3.5,0.9,36.8,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2274,2274,05/12/2017,83735,411,05/12/2017,'68',b5,b2017,9.1,2.7,0,50,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2275,2275,06/12/2017,61304,412,06/12/2017,'68',b6,b2017,9.5,1.8,0.5,54.4,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2276,2276,07/12/2017,82156,413,07/12/2017,'68',b7,b2017,9,-0.8,4.3,65.9,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2277,2277,08/12/2017,87208,414,08/12/2017,'68',b8,b2017,5.3,-4.5,7.1,59.8,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2278,2278,09/12/2017,89097,415,09/12/2017,'68',b9,b2017,5.2,-3.5,2.5,56.2,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2279,2279,10/12/2017,103012,416,10/12/2017,'68',b10,b2017,3.6,-1.3,0.6,27.9,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2280,2280,11/12/2017,74260,417,11/12/2017,'68',b11,b2017,4.9,-1,2,35.9,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2281,2281,12/12/2017,89740,418,12/12/2017,'68',b12,b2017,6.5,-0.3,0.8,46.2,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2282,2282,13/12/2017,85635,419,13/12/2017,'68',b13,b2017,7.2,-0.4,9.2,60.1,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2283,2283,14/12/2017,96055,420,14/12/2017,'68',b14,b2017,5.4,-0.1,5.9,36.7,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2284,2284,15/12/2017,99853,421,15/12/2017,'68',b15,b2017,6.7,0.1,2,43.1,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2285,2285,16/12/2017,90059,422,16/12/2017,'68',b16,b2017,6.1,-1.4,1.7,43.7,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2286,2286,17/12/2017,91008,423,17/12/2017,'68',b17,b2017,7.2,0.7,6.2,47.9,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2287,2287,18/12/2017,78049,424,18/12/2017,'68',b18,b2017,8.3,3,0,39.3,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2288,2288,19/12/2017,48031,425,19/12/2017,'68',b19,b2017,8.7,4.7,1.1,28,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2289,2289,20/12/2017,37286,426,20/12/2017,'68',b20,b2017,9.1,5.2,0,31.2,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2290,2290,21/12/2017,62252,427,21/12/2017,'68',b21,b2017,8.5,5.3,0,28.1,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2291,2291,22/12/2017,78052,428,22/12/2017,'68',b22,b2017,8.2,4,0,40,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2292,2292,23/12/2017,18328,429,23/12/2017,'68',b23,b2017,9.9,2.5,0,55,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2293,2293,24/12/2017,48980,430,24/12/2017,'68',b24,b2017,9.9,2.8,3.1,52.4,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2294,2294,25/12/2017,5688,431,25/12/2017,'68',b25,b2017,9.3,1.2,1.2,57.3,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2295,2295,26/12/2017,59092,432,26/12/2017,'68',b26,b2017,6.7,-1.4,4.9,61.5,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2296,2296,27/12/2017,16432,433,27/12/2017,'68',b27,b2017,6.1,-0.3,0.5,43.1,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2297,2297,28/12/2017,74258,434,28/12/2017,'68',b28,b2017,5.8,-2.6,3.7,54.2,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2298,2298,30/12/2017,101415,436,30/12/2017,'68',b30,b2017,6.8,1.1,4.9,40.2,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2299,2299,31/12/2017,26856,437,31/12/2017,'68',b31,b2017,8.5,1.2,4.4,53.2,1,53999,1964,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2300,2300,01/01/2018,80883,438,01/01/2018,'68',b1,b2018,7.2,0.6,5.2,48.6,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2301,2301,02/01/2018,81511,439,02/01/2018,'68',b2,b2018,7.1,0.9,3.6,52,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2302,2302,03/01/2018,34437,440,03/01/2018,'68',b3,b2018,7.3,1,9.5,54.4,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2303,2303,04/01/2018,41389,441,04/01/2018,'68',b4,b2018,6.6,2,2.1,37.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2304,2304,05/01/2018,120687,442,05/01/2018,'68',b5,b2018,6,0.9,7,34,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2305,2305,06/01/2018,49285,443,06/01/2018,'68',b6,b2018,6.1,-1,0,44.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2306,2306,07/01/2018,127323,444,07/01/2018,'68',b7,b2018,5.4,2,0,19.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2307,2307,08/01/2018,57512,445,08/01/2018,'68',b8,b2018,5.5,-1.4,0,49,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2308,2308,09/01/2018,88464,446,09/01/2018,'68',b9,b2018,6.2,-2.2,0.2,51.6,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2309,2309,10/01/2018,84356,447,10/01/2018,'68',b10,b2018,7.4,2.9,2.3,30.8,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2310,2310,11/01/2018,71402,448,11/01/2018,'68',b11,b2018,7.5,4.3,0.8,20.7,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2311,2311,12/01/2018,75193,449,12/01/2018,'68',b12,b2018,6.6,1.2,1,38.7,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2312,2312,13/01/2018,52761,450,13/01/2018,'68',b13,b2018,6.6,-0.2,1.6,40,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2313,2313,14/01/2018,72665,451,14/01/2018,'68',b14,b2018,5.5,-2.2,0.9,53.7,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2314,2314,15/01/2018,69822,452,15/01/2018,'68',b15,b2018,7,-1,17.3,59.6,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2315,2315,16/01/2018,111215,453,16/01/2018,'68',b16,b2018,5.2,-3,6.9,47.9,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2316,2316,17/01/2018,60032,454,17/01/2018,'68',b17,b2018,4.9,-3.2,6,51.9,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2317,2317,18/01/2018,100793,455,18/01/2018,'68',b18,b2018,5.4,0,2.2,31.3,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2318,2318,19/01/2018,85319,456,19/01/2018,'68',b19,b2018,4.6,-1.3,7.6,33.4,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2319,2319,20/01/2018,76472,457,20/01/2018,'68',b20,b2018,4.4,-1.4,4.5,32.6,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2320,2320,21/01/2018,84369,458,21/01/2018,'68',b21,b2018,5.4,0,4.5,43,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2321,2321,22/01/2018,73628,459,22/01/2018,'68',b22,b2018,7.3,1.9,5,43.9,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2322,2322,23/01/2018,38552,460,23/01/2018,'68',b23,b2018,8.2,1.6,2.9,51.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2323,2323,24/01/2018,39179,461,24/01/2018,'68',b24,b2018,8.6,-0.4,1.6,65.5,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2324,2324,25/01/2018,22747,462,25/01/2018,'68',b25,b2018,7.3,0.4,1,49.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2325,2325,26/01/2018,78675,463,26/01/2018,'68',b26,b2018,6.9,4,0.1,19.9,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2326,2326,27/01/2018,15167,464,27/01/2018,'68',b27,b2018,7.5,-0.2,4.9,65.6,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2327,2327,28/01/2018,63193,465,28/01/2018,'68',b28,b2018,8.7,1.5,2.9,55.2,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2328,2328,29/01/2018,53403,466,29/01/2018,'68',b29,b2018,8,-0.6,2.9,61.6,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2329,2329,30/01/2018,64462,467,30/01/2018,'68',b30,b2018,6.9,-0.8,0.1,49.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2330,2330,31/01/2018,64770,468,31/01/2018,'68',b31,b2018,6,-2.9,6.1,52.1,1,53999,1964,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2331,2331,01/02/2018,73309,469,01/02/2018,'68',b1,b2018,6,-2.3,6.2,58.3,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2332,2332,02/02/2018,71414,470,02/02/2018,'68',b2,b2018,5.3,-0.4,0.6,44.8,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2333,2333,03/02/2018,9480,471,03/02/2018,'68',b3,b2018,3.7,-2.5,0.2,38.4,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2334,2334,04/02/2018,68883,472,04/02/2018,'68',b4,b2018,2.9,-4.6,0.5,42.3,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2335,2335,05/02/2018,79946,473,05/02/2018,'68',b5,b2018,3.1,-2.8,1.6,29.2,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2336,2336,06/02/2018,53718,474,06/02/2018,'68',b6,b2018,3.3,-1.8,3.3,34.1,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2337,2337,07/02/2018,64464,475,07/02/2018,'68',b7,b2018,4.7,-0.2,0.7,28.9,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2338,2338,08/02/2018,67622,476,08/02/2018,'68',b8,b2018,5.8,-2,4.4,49.7,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2339,2339,09/02/2018,88480,477,09/02/2018,'68',b9,b2018,5.7,-0.8,9.9,46.5,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2340,2340,10/02/2018,78998,478,10/02/2018,'68',b10,b2018,5.8,-1.4,6.2,56.6,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2341,2341,11/02/2018,4740,479,11/02/2018,'68',b11,b2018,5.4,-3.8,20.5,69.8,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2342,2342,12/02/2018,48032,480,12/02/2018,'68',b12,b2018,5,-3.7,2.4,60.8,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2343,2343,13/02/2018,58776,481,13/02/2018,'68',b13,b2018,5.9,-2.7,1.1,56.5,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2344,2344,14/02/2018,89106,482,14/02/2018,'68',b14,b2018,5.6,-4.8,8,73.6,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2345,2345,15/02/2018,60666,483,15/02/2018,'68',b15,b2018,6.1,-2.2,10.7,61.3,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2346,2346,16/02/2018,44239,484,16/02/2018,'68',b16,b2018,6.2,-0.7,0.5,45.7,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2347,2347,17/02/2018,12323,485,17/02/2018,'68',b17,b2018,6.4,0.5,1.9,37.7,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2348,2348,18/02/2018,104894,486,18/02/2018,'68',b18,b2018,6.4,1.5,2.8,31.7,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2349,2349,19/02/2018,48662,487,19/02/2018,'68',b19,b2018,6.5,3.2,1.8,19.8,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2350,2350,20/02/2018,21488,488,20/02/2018,'68',b20,b2018,5.5,0.8,1.9,27.3,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2351,2351,21/02/2018,28756,489,21/02/2018,'68',b21,b2018,5.1,2,0.2,13.3,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2352,2352,22/02/2018,40448,490,22/02/2018,'68',b22,b2018,4.8,2.3,0.6,7.2,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2353,2353,23/02/2018,73312,491,23/02/2018,'68',b23,b2018,4.1,-0.5,0.3,36.1,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2354,2354,24/02/2018,71100,492,24/02/2018,'68',b24,b2018,3.5,-3.7,0,41,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2355,2355,25/02/2018,27176,493,25/02/2018,'68',b25,b2018,2.4,-4.1,0.9,35.2,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2356,2356,26/02/2018,65096,494,26/02/2018,'68',b26,b2018,1.1,-6.1,2,36.5,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2357,2357,27/02/2018,72040,495,27/02/2018,'68',b27,b2018,-0.3,-9.5,5,57.5,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2358,2358,28/02/2018,98276,496,28/02/2018,'68',b28,b2018,-1.5,-12.6,7.9,60.4,1,53999,1964,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2359,2359,01/03/2018,89742,497,01/03/2018,'68',b1,b2018,0.3,-10.8,4.1,59.5,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2360,2360,02/03/2018,131760,498,02/03/2018,'68',b2,b2018,1,-9.1,2.4,55.2,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2361,2361,03/03/2018,96051,499,03/03/2018,'68',b3,b2018,0.9,-8.5,0.7,48.9,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2362,2362,04/03/2018,45497,500,04/03/2018,'68',b4,b2018,2.2,-5.9,0.6,45.6,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2363,2363,05/03/2018,127966,501,05/03/2018,'68',b5,b2018,3.4,-2.6,3.8,46.1,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2364,2364,06/03/2018,102699,502,06/03/2018,'68',b6,b2018,4.6,-1.1,2.7,38.9,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2365,2365,07/03/2018,60346,503,07/03/2018,'68',b7,b2018,5,1.5,0.7,20.1,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2366,2366,08/03/2018,79306,504,08/03/2018,'68',b8,b2018,4,-0.5,9.1,28.9,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
