,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
762,12/05/2017,8612,204,12/05/2017,12,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,9.4,4,0.4,41.2,0,0,0,0,1,0,0,0,0,0,0,0
763,13/05/2017,9548,205,13/05/2017,13,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,10,6.3,0.1,32.3,0,0,0,0,1,0,0,0,0,0,0,0
764,14/05/2017,11500,206,14/05/2017,14,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,10,6.8,1,23.4,0,0,0,0,1,0,0,0,0,0,0,0
765,15/05/2017,6740,207,15/05/2017,15,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,10.5,6,4.2,40.8,0,0,0,0,1,0,0,0,0,0,0,0
766,16/05/2017,8090,208,16/05/2017,16,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,11.6,7.4,4.6,36.4,0,0,0,0,1,0,0,0,0,0,0,0
767,17/05/2017,7018,209,17/05/2017,17,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,10.4,8.1,19.7,23.7,0,0,0,0,1,0,0,0,0,0,0,0
768,18/05/2017,9976,210,18/05/2017,18,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,9.8,7.4,8.3,28.2,0,0,0,0,1,0,0,0,0,0,0,0
769,19/05/2017,8418,211,19/05/2017,19,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,9.5,5.3,2,38.2,0,0,0,0,1,0,0,0,0,0,0,0
770,20/05/2017,10005,212,20/05/2017,20,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,10.5,6.1,0,34.4,0,0,0,0,1,0,0,0,0,0,0,0
771,21/05/2017,12424,213,21/05/2017,21,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,10.4,7.1,2.3,31.7,0,0,0,0,1,0,0,0,0,0,0,0
772,22/05/2017,6601,214,22/05/2017,22,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,10.5,7.3,0,29.1,0,0,0,0,1,0,0,0,0,0,0,0
773,23/05/2017,6279,215,23/05/2017,23,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,10.6,6.9,3.5,34.4,0,0,0,0,1,0,0,0,0,0,0,0
774,24/05/2017,6414,216,24/05/2017,24,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,11,8.4,0,23,0,0,0,0,1,0,0,0,0,0,0,0
775,25/05/2017,7783,217,25/05/2017,25,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,11.4,9.9,0,20,0,0,0,0,1,0,0,0,0,0,0,0
776,26/05/2017,6074,218,26/05/2017,26,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,11.3,9.1,0,23.7,0,0,0,0,1,0,0,0,0,0,0,0
777,27/05/2017,8241,219,27/05/2017,27,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,13.3,9.5,0,35.6,0,0,0,0,1,0,0,0,0,0,0,0
778,28/05/2017,8811,220,28/05/2017,28,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,12.7,8.6,0,38.8,0,0,0,0,1,0,0,0,0,0,0,0
779,29/05/2017,8931,221,29/05/2017,29,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,11.5,9.1,0.1,25.4,0,0,0,0,1,0,0,0,0,0,0,0
780,30/05/2017,7837,222,30/05/2017,30,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,12,10,2.7,34,0,0,0,0,1,0,0,0,0,0,0,0
781,31/05/2017,7772,223,31/05/2017,31,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,11.5,6.9,0,39.9,0,0,0,0,1,0,0,0,0,0,0,0
782,01/06/2017,10398,224,01/06/2017,1,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,12,9.2,0,27.1,0,0,0,0,0,1,0,0,0,0,0,0
783,02/06/2017,6803,225,02/06/2017,2,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,12.8,11.2,1.2,24.7,0,0,0,0,0,1,0,0,0,0,0,0
784,03/06/2017,11380,226,03/06/2017,3,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,12.1,10.8,5.5,19.9,0,0,0,0,0,1,0,0,0,0,0,0
785,04/06/2017,8458,227,04/06/2017,4,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,12.2,10,0,23.9,0,0,0,0,0,1,0,0,0,0,0,0
786,05/06/2017,8448,228,05/06/2017,5,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,13,8.9,1.2,42.2,0,0,0,0,0,1,0,0,0,0,0,0
787,06/06/2017,707,229,06/06/2017,6,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.5,8.5,5.2,44.3,0,0,0,0,0,1,0,0,0,0,0,0
788,07/06/2017,4897,230,07/06/2017,7,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,12,6.2,1.2,60,0,0,0,0,0,1,0,0,0,0,0,0
789,08/06/2017,8600,231,08/06/2017,8,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,12.5,8.8,3.8,39.3,0,0,0,0,0,1,0,0,0,0,0,0
790,09/06/2017,8413,232,09/06/2017,9,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,12.8,10.4,0,33.5,0,0,0,0,0,1,0,0,0,0,0,0
791,10/06/2017,10069,233,10/06/2017,10,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,12.9,9.6,2.9,36.4,0,0,0,0,0,1,0,0,0,0,0,0
792,11/06/2017,8948,234,11/06/2017,11,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,13.6,9.4,1.8,40.3,0,0,0,0,0,1,0,0,0,0,0,0
793,12/06/2017,7585,235,12/06/2017,12,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,13.1,7.5,0,44.3,0,0,0,0,0,1,0,0,0,0,0,0
794,13/06/2017,8967,236,13/06/2017,13,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,12.4,10,0.2,27.1,0,0,0,0,0,1,0,0,0,0,0,0
795,14/06/2017,8502,237,14/06/2017,14,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13,11.1,0,21.6,0,0,0,0,0,1,0,0,0,0,0,0
796,15/06/2017,6281,238,15/06/2017,15,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,13.5,10,0.4,31.3,0,0,0,0,0,1,0,0,0,0,0,0
797,16/06/2017,13477,239,16/06/2017,16,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,12.9,9.7,0.1,33.8,0,0,0,0,0,1,0,0,0,0,0,0
798,17/06/2017,12623,240,17/06/2017,17,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,13.8,11.6,0.1,25.6,0,0,0,0,0,1,0,0,0,0,0,0
799,18/06/2017,10318,241,18/06/2017,18,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14.1,13.1,0,23.5,0,0,0,0,0,1,0,0,0,0,0,0
800,19/06/2017,9626,242,19/06/2017,19,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,14.3,12.9,0.6,25.2,0,0,0,0,0,1,0,0,0,0,0,0
801,20/06/2017,8590,243,20/06/2017,20,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.4,11.2,0,22.3,0,0,0,0,0,1,0,0,0,0,0,0
802,21/06/2017,9757,244,21/06/2017,21,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13.3,11,0.8,31.2,0,0,0,0,0,1,0,0,0,0,0,0
803,22/06/2017,8859,245,22/06/2017,22,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15,13.1,0.4,33.4,0,0,0,0,0,1,0,0,0,0,0,0
804,23/06/2017,7993,246,23/06/2017,23,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.6,11.6,0.8,36.8,0,0,0,0,0,1,0,0,0,0,0,0
805,24/06/2017,7636,247,24/06/2017,24,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.2,9.2,1.1,42.3,0,0,0,0,0,1,0,0,0,0,0,0
806,25/06/2017,8624,248,25/06/2017,25,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,13.5,7.5,0.8,47.6,0,0,0,0,0,1,0,0,0,0,0,0
807,26/06/2017,9100,249,26/06/2017,26,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,12.7,8.1,0.4,39.3,0,0,0,0,0,1,0,0,0,0,0,0
808,27/06/2017,8337,250,27/06/2017,27,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,12.4,9.6,0,21,0,0,0,0,0,1,0,0,0,0,0,0
809,28/06/2017,9786,251,28/06/2017,28,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13.4,7.9,36.5,48.9,0,0,0,0,0,1,0,0,0,0,0,0
810,29/06/2017,9499,252,29/06/2017,29,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,14.4,11.6,12.7,46,0,0,0,0,0,1,0,0,0,0,0,0
811,30/06/2017,6852,253,30/06/2017,30,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.2,11.4,7.4,33.9,0,0,0,0,0,1,0,0,0,0,0,0
812,01/07/2017,6877,254,01/07/2017,1,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,13.4,10.1,0,37.1,0,0,0,0,0,0,1,0,0,0,0,0
813,02/07/2017,8064,255,02/07/2017,2,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,13.9,9.8,0.5,38.5,0,0,0,0,0,0,1,0,0,0,0,0
814,03/07/2017,8663,256,03/07/2017,3,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,13.6,9.1,2.2,40.2,0,0,0,0,0,0,1,0,0,0,0,0
815,04/07/2017,7930,257,04/07/2017,4,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,12.9,10.3,0.6,31.8,0,0,0,0,0,0,1,0,0,0,0,0
816,05/07/2017,8672,258,05/07/2017,5,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13,11.1,0,17.4,0,0,0,0,0,0,1,0,0,0,0,0
817,06/07/2017,11641,259,06/07/2017,6,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,13.9,11.6,5.3,25.6,0,0,0,0,0,0,1,0,0,0,0,0
818,07/07/2017,6350,260,07/07/2017,7,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.3,13.1,2.4,20.7,0,0,0,0,0,0,1,0,0,0,0,0
819,08/07/2017,9926,261,08/07/2017,8,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,13.8,11.1,0,30.1,0,0,0,0,0,0,1,0,0,0,0,0
820,09/07/2017,11535,262,09/07/2017,9,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14.7,12.4,0,27.2,0,0,0,0,0,0,1,0,0,0,0,0
821,10/07/2017,10177,263,10/07/2017,10,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,14.8,14.8,1.3,13.3,0,0,0,0,0,0,1,0,0,0,0,0
822,11/07/2017,7299,264,11/07/2017,11,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,14.1,11.9,2.2,29.6,0,0,0,0,0,0,1,0,0,0,0,0
823,12/07/2017,7248,265,12/07/2017,12,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13.5,8.8,0.2,36,0,0,0,0,0,0,1,0,0,0,0,0
824,13/07/2017,6700,266,13/07/2017,13,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,14.6,10.9,0.3,35.7,0,0,0,0,0,0,1,0,0,0,0,0
825,14/07/2017,6889,267,14/07/2017,14,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.5,11.7,5,33.9,0,0,0,0,0,0,1,0,0,0,0,0
826,15/07/2017,7783,268,15/07/2017,15,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.9,12.1,9.2,37,0,0,0,0,0,0,1,0,0,0,0,0
827,16/07/2017,14056,269,16/07/2017,16,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15.1,12.5,0.6,37.2,0,0,0,0,0,0,1,0,0,0,0,0
828,17/07/2017,10541,270,17/07/2017,17,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,14.9,12,0,33.2,0,0,0,0,0,0,1,0,0,0,0,0
829,18/07/2017,10327,271,18/07/2017,18,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,15.1,14.4,0,21,0,0,0,0,0,0,1,0,0,0,0,0
830,19/07/2017,8632,272,19/07/2017,19,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,15.7,11.5,2.1,48.7,0,0,0,0,0,0,1,0,0,0,0,0
831,20/07/2017,6813,273,20/07/2017,20,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,16.1,14.2,10.7,36.4,0,0,0,0,0,0,1,0,0,0,0,0
832,21/07/2017,7847,274,21/07/2017,21,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,15.5,12.9,0,30.8,0,0,0,0,0,0,1,0,0,0,0,0
833,22/07/2017,8373,275,22/07/2017,22,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,15.8,12.7,3.6,38.8,0,0,0,0,0,0,1,0,0,0,0,0
834,23/07/2017,8629,276,23/07/2017,23,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15.2,13.8,55.7,25.8,0,0,0,0,0,0,1,0,0,0,0,0
835,24/07/2017,6259,277,24/07/2017,24,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,15.5,14.4,0.2,22.3,0,0,0,0,0,0,1,0,0,0,0,0
836,25/07/2017,9006,278,25/07/2017,25,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,15.3,13.3,0.3,28.2,0,0,0,0,0,0,1,0,0,0,0,0
837,26/07/2017,6493,279,26/07/2017,26,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,15.7,13.3,5.2,41.1,0,0,0,0,0,0,1,0,0,0,0,0
838,27/07/2017,11667,280,27/07/2017,27,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15,11.8,1.7,31.5,0,0,0,0,0,0,1,0,0,0,0,0
839,28/07/2017,7175,281,28/07/2017,28,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,15.4,12.3,6.8,32.5,0,0,0,0,0,0,1,0,0,0,0,0
840,29/07/2017,11654,282,29/07/2017,29,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,15.9,13.1,3.8,35.3,0,0,0,0,0,0,1,0,0,0,0,0
841,30/07/2017,7225,283,30/07/2017,30,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15.6,12.9,12.6,38.9,0,0,0,0,0,0,1,0,0,0,0,0
842,31/07/2017,10353,284,31/07/2017,31,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,16,12.3,0.7,35.6,0,0,0,0,0,0,1,0,0,0,0,0
843,01/08/2017,7680,285,01/08/2017,1,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,16.3,14.1,0,29.3,0,0,0,0,0,0,0,1,0,0,0,0
844,02/08/2017,6474,286,02/08/2017,2,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,16.2,13.4,0.3,36.6,0,0,0,0,0,0,0,1,0,0,0,0
845,03/08/2017,8975,287,03/08/2017,3,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,16.5,13.2,10.7,39.8,0,0,0,0,0,0,0,1,0,0,0,0
846,04/08/2017,7482,288,04/08/2017,4,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,15.9,11,2.4,46.2,0,0,0,0,0,0,0,1,0,0,0,0
847,05/08/2017,11622,289,05/08/2017,5,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,15,11.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
848,06/08/2017,13540,290,06/08/2017,6,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15.1,11.6,0.7,30.3,0,0,0,0,0,0,0,1,0,0,0,0
849,07/08/2017,8866,291,07/08/2017,7,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,15.7,12.1,8.3,37.5,0,0,0,0,0,0,0,1,0,0,0,0
850,08/08/2017,13165,292,08/08/2017,8,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,15.8,13.5,4.1,44.7,0,0,0,0,0,0,0,1,0,0,0,0
851,09/08/2017,14201,293,09/08/2017,9,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,15.6,11.1,5.8,43.2,0,0,0,0,0,0,0,1,0,0,0,0
852,10/08/2017,8876,294,10/08/2017,10,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15,12.2,0,33.2,0,0,0,0,0,0,0,1,0,0,0,0
853,11/08/2017,6518,295,11/08/2017,11,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,15.7,11.9,0.3,38.3,0,0,0,0,0,0,0,1,0,0,0,0
854,12/08/2017,9417,296,12/08/2017,12,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,15.5,12.4,0.6,31.3,0,0,0,0,0,0,0,1,0,0,0,0
855,13/08/2017,10723,297,13/08/2017,13,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14.8,11.8,0.6,30.8,0,0,0,0,0,0,0,1,0,0,0,0
856,14/08/2017,3813,298,14/08/2017,14,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,15.5,13.6,0.1,32,0,0,0,0,0,0,0,1,0,0,0,0
857,15/08/2017,7565,299,15/08/2017,15,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,16.4,14.4,1.6,31.7,0,0,0,0,0,0,0,1,0,0,0,0
858,16/08/2017,9163,300,16/08/2017,16,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,16.2,14.1,0,34.4,0,0,0,0,0,0,0,1,0,0,0,0
859,17/08/2017,10056,301,17/08/2017,17,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,16.4,14,13.1,38.2,0,0,0,0,0,0,0,1,0,0,0,0
860,18/08/2017,6869,302,18/08/2017,18,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,16.1,12.3,0.1,38.9,0,0,0,0,0,0,0,1,0,0,0,0
861,19/08/2017,7970,303,19/08/2017,19,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,15.1,9.7,5.9,43.2,0,0,0,0,0,0,0,1,0,0,0,0
862,20/08/2017,9162,304,20/08/2017,20,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15,10.1,1.1,41.3,0,0,0,0,0,0,0,1,0,0,0,0
863,21/08/2017,6713,305,21/08/2017,21,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,14.8,13,0,30.7,0,0,0,0,0,0,0,1,0,0,0,0
864,22/08/2017,9047,306,22/08/2017,22,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,15,13.9,0,20.7,0,0,0,0,0,0,0,1,0,0,0,0
865,23/08/2017,8908,307,23/08/2017,23,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,15.6,12.4,6.5,33.4,0,0,0,0,0,0,0,1,0,0,0,0
866,24/08/2017,11012,308,24/08/2017,24,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15.9,13.3,1.8,33.2,0,0,0,0,0,0,0,1,0,0,0,0
867,25/08/2017,7904,309,25/08/2017,25,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,15.9,14.2,0,27.6,0,0,0,0,0,0,0,1,0,0,0,0
868,26/08/2017,8802,310,26/08/2017,26,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,15.5,14,17.2,23.7,0,0,0,0,0,0,0,1,0,0,0,0
869,27/08/2017,11195,311,27/08/2017,27,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15.5,13.9,0.1,23.7,0,0,0,0,0,0,0,1,0,0,0,0
870,28/08/2017,11443,312,28/08/2017,28,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,17,13.8,0.1,39.7,0,0,0,0,0,0,0,1,0,0,0,0
871,29/08/2017,11196,313,29/08/2017,29,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,15.6,13.2,1.4,26.7,0,0,0,0,0,0,0,1,0,0,0,0
872,30/08/2017,9966,314,30/08/2017,30,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,14.8,13,1.2,18.6,0,0,0,0,0,0,0,1,0,0,0,0
873,31/08/2017,7511,315,31/08/2017,31,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,14.7,12.5,0.3,17.8,0,0,0,0,0,0,0,1,0,0,0,0
874,01/09/2017,6652,316,01/09/2017,1,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.2,11.7,1,22.5,0,0,0,0,0,0,0,0,1,0,0,0
875,02/09/2017,7306,317,02/09/2017,2,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.3,12.2,0,20.2,0,0,0,0,0,0,0,0,1,0,0,0
876,03/09/2017,9110,318,03/09/2017,3,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14.9,12.2,0,26.8,0,0,0,0,0,0,0,0,1,0,0,0
877,04/09/2017,8714,319,04/09/2017,4,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,16.4,13.1,0.2,34.8,0,0,0,0,0,0,0,0,1,0,0,0
878,05/09/2017,12854,320,05/09/2017,5,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,16.6,14.2,12.6,33.9,0,0,0,0,0,0,0,0,1,0,0,0
879,06/09/2017,7791,321,06/09/2017,6,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,15.1,11.6,0,30,0,0,0,0,0,0,0,0,1,0,0,0
880,07/09/2017,6820,322,07/09/2017,7,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15.3,12.4,5.5,40,0,0,0,0,0,0,0,0,1,0,0,0
881,08/09/2017,5639,323,08/09/2017,8,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.7,11.1,8.5,40.2,0,0,0,0,0,0,0,0,1,0,0,0
882,09/09/2017,6339,324,09/09/2017,9,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.4,12.4,1.9,21.8,0,0,0,0,0,0,0,0,1,0,0,0
883,10/09/2017,9430,325,10/09/2017,10,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15,10.3,5.5,49.3,0,0,0,0,0,0,0,0,1,0,0,0
884,11/09/2017,6226,326,11/09/2017,11,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,13.9,8.5,5.3,45.4,0,0,0,0,0,0,0,0,1,0,0,0
885,12/09/2017,11442,327,12/09/2017,12,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,14.3,8.5,3.9,49.2,0,0,0,0,0,0,0,0,1,0,0,0
886,13/09/2017,11472,328,13/09/2017,13,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13.2,8.2,17.4,47.4,0,0,0,0,0,0,0,0,1,0,0,0
887,14/09/2017,11639,329,14/09/2017,14,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,13.6,7.9,8.4,45.1,0,0,0,0,0,0,0,0,1,0,0,0
888,15/09/2017,7307,330,15/09/2017,15,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,13.2,8.6,7.4,41.1,0,0,0,0,0,0,0,0,1,0,0,0
889,16/09/2017,6562,331,16/09/2017,16,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,13.6,11.4,6.5,21.6,0,0,0,0,0,0,0,0,1,0,0,0
890,17/09/2017,10482,332,17/09/2017,17,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14,11,3.6,28,0,0,0,0,0,0,0,0,1,0,0,0
891,18/09/2017,8568,333,18/09/2017,18,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,13.8,10.5,3.9,34.9,0,0,0,0,0,0,0,0,1,0,0,0
892,19/09/2017,12968,334,19/09/2017,19,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.4,9.3,0.3,33.2,0,0,0,0,0,0,0,0,1,0,0,0
893,20/09/2017,11444,335,20/09/2017,20,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,14.3,11.3,0.4,26.8,0,0,0,0,0,0,0,0,1,0,0,0
894,21/09/2017,7693,336,21/09/2017,21,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15.3,11.8,4.4,38.3,0,0,0,0,0,0,0,0,1,0,0,0
895,22/09/2017,8077,337,22/09/2017,22,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14,12.5,1.5,30.8,0,0,0,0,0,0,0,0,1,0,0,0
896,23/09/2017,10997,338,23/09/2017,23,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.4,11.6,0,24.9,0,0,0,0,0,0,0,0,1,0,0,0
897,24/09/2017,10974,339,24/09/2017,24,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14.9,12.4,0,26,0,0,0,0,0,0,0,0,1,0,0,0
898,25/09/2017,7570,340,25/09/2017,25,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,15.3,13,0.7,26.7,0,0,0,0,0,0,0,0,1,0,0,0
899,26/09/2017,10905,341,26/09/2017,26,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,15,12.5,0,26.6,0,0,0,0,0,0,0,0,1,0,0,0
900,27/09/2017,11756,342,27/09/2017,27,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,15.1,11.6,0.3,36,0,0,0,0,0,0,0,0,1,0,0,0
901,28/09/2017,9975,343,28/09/2017,28,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,15.5,11.7,0.5,37.2,0,0,0,0,0,0,0,0,1,0,0,0
902,29/09/2017,8799,344,29/09/2017,29,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,15.3,12,11.1,40.2,0,0,0,0,0,0,0,0,1,0,0,0
903,30/09/2017,8959,345,30/09/2017,30,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.2,11.8,0.4,26.7,0,0,0,0,0,0,0,0,1,0,0,0
904,01/10/2017,9441,346,01/10/2017,1,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,15.1,9.9,10.5,55.1,0,0,0,0,0,0,0,0,0,1,0,0
905,02/10/2017,9354,347,02/10/2017,2,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,14.5,7.1,2.2,58.9,0,0,0,0,0,0,0,0,0,1,0,0
906,03/10/2017,11114,348,03/10/2017,3,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.4,5.9,1.8,54.7,0,0,0,0,0,0,0,0,0,1,0,0
907,04/10/2017,7657,349,04/10/2017,4,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,13.2,5.5,2.6,60.2,0,0,0,0,0,0,0,0,0,1,0,0
