,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
2380,30/01/2017,14347.00,102,30/01/2017,b'68',b30,January,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,6.2,1.9,0.3,26.1
2381,31/01/2017,11945.00,103,31/01/2017,b'68',b31,January,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,5.9,-1.2,0.1,44
2382,01/02/2017,11681.00,104,01/02/2017,b'68',b1,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,6.3,-1.8,5.5,50.9
2383,02/02/2017,11608.00,105,02/02/2017,b'68',b2,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.8,1.2,1,45.6
2384,03/02/2017,11089.00,106,03/02/2017,b'68',b3,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,7.6,2,0.3,41.6
2385,04/02/2017,13367.00,107,04/02/2017,b'68',b4,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,6.8,0.9,1.4,45.7
2386,05/02/2017,11875.00,108,05/02/2017,b'68',b5,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,6.2,1.7,1.2,27.4
2387,06/02/2017,13944.00,109,06/02/2017,b'68',b6,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,5.6,-1.4,1.5,54.9
2388,07/02/2017,9740.00,110,07/02/2017,b'68',b7,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,4.5,-5.4,4.6,57.1
2389,08/02/2017,11935.00,111,08/02/2017,b'68',b8,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,2.5,-5.7,2.5,51.9
2390,09/02/2017,12614.00,112,09/02/2017,b'68',b9,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,2.4,-4.9,1.5,37
2391,10/02/2017,7276.00,113,10/02/2017,b'68',b10,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,2.6,-5.1,6.2,40
2392,11/02/2017,10242.00,114,11/02/2017,b'68',b11,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,4.2,-4.6,4.2,54
2393,12/02/2017,9665.00,115,12/02/2017,b'68',b12,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,3.7,-5.5,0.1,51.9
2394,13/02/2017,9590.00,116,13/02/2017,b'68',b13,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,4.5,-2.9,0,41.6
2395,14/02/2017,8243.00,117,14/02/2017,b'68',b14,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,5.5,-1.1,0,37.2
2396,15/02/2017,8260.00,118,15/02/2017,b'68',b15,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,7,2.7,1.1,25.2
2397,16/02/2017,12534.00,119,16/02/2017,b'68',b16,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.4,1.6,2.8,38.6
2398,17/02/2017,11294.00,120,17/02/2017,b'68',b17,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,6.9,2.6,0,36
2399,18/02/2017,11933.00,121,18/02/2017,b'68',b18,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,6.9,1.1,1.8,40.9
2400,19/02/2017,12141.00,122,19/02/2017,b'68',b19,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7.5,2.1,0.2,40.4
2401,20/02/2017,13969.00,123,20/02/2017,b'68',b20,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,8.6,1.6,0.3,51.3
2402,21/02/2017,11794.00,124,21/02/2017,b'68',b21,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,7.4,0.6,1.7,55.9
2403,22/02/2017,11897.00,125,22/02/2017,b'68',b22,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,7.5,-1.8,2.6,60.3
2404,23/02/2017,13349.00,126,23/02/2017,b'68',b23,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,5.1,-2.4,11.9,62.7
2405,24/02/2017,11572.00,127,24/02/2017,b'68',b24,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,5.3,-1.6,0.9,49.6
2406,25/02/2017,12473.00,128,25/02/2017,b'68',b25,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7.2,-0.2,8.7,52.5
2407,26/02/2017,10671.00,129,26/02/2017,b'68',b26,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7.4,1.7,0.2,52
2408,27/02/2017,11940.00,130,27/02/2017,b'68',b27,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,6.5,1.3,5.5,43.1
2409,28/02/2017,10845.00,131,28/02/2017,b'68',b28,February,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,5,-3.7,24.7,68
2410,01/03/2017,9711.00,132,01/03/2017,b'68',b1,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,5.5,-1,3.9,42.1
2411,02/03/2017,10661.00,133,02/03/2017,b'68',b2,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,6.3,-0.5,0.1,45.1
2412,03/03/2017,13589.00,134,03/03/2017,b'68',b3,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,6.1,0.7,2.6,47.3
2413,04/03/2017,13986.00,135,04/03/2017,b'68',b4,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,6.3,0.5,4.8,37.7
2414,05/03/2017,12921.00,136,05/03/2017,b'68',b5,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,6.5,2.1,0.9,28.2
2415,06/03/2017,14706.00,137,06/03/2017,b'68',b6,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,5.3,-1.9,6.2,48.9
2416,07/03/2017,11910.00,138,07/03/2017,b'68',b7,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,4.2,-1.6,2.3,30.7
2417,08/03/2017,11320.00,139,08/03/2017,b'68',b8,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,6.8,0.8,7.8,42.9
2418,09/03/2017,13620.00,140,09/03/2017,b'68',b9,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.3,0.6,3.6,43.6
2419,10/03/2017,12264.00,141,10/03/2017,b'68',b10,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,7,2.2,0.1,32.6
2420,11/03/2017,13032.00,142,11/03/2017,b'68',b11,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7,2.1,1.6,31.5
2421,12/03/2017,10921.00,143,12/03/2017,b'68',b12,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,6.6,1.6,0.7,32.4
2422,13/03/2017,11534.00,144,13/03/2017,b'68',b13,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,7.1,2.9,0.5,28.8
2423,14/03/2017,11375.00,145,14/03/2017,b'68',b14,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,8.5,1.5,0,48.3
2424,15/03/2017,11262.00,146,15/03/2017,b'68',b15,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,7.6,1.5,0,41.4
2425,16/03/2017,9229.00,147,16/03/2017,b'68',b16,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.8,1.6,0.5,50.7
2426,17/03/2017,11698.00,148,17/03/2017,b'68',b17,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,6.7,-0.8,10.6,53.8
2427,18/03/2017,11621.00,149,18/03/2017,b'68',b18,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,6.2,1,1.8,45.1
2428,19/03/2017,8708.00,150,19/03/2017,b'68',b19,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7.7,2.3,8,39.8
2429,20/03/2017,8738.00,151,20/03/2017,b'68',b20,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,7.5,1.8,0.7,44.1
2430,21/03/2017,12884.00,152,21/03/2017,b'68',b21,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,6,-2.8,3,55.8
2431,22/03/2017,8592.00,153,22/03/2017,b'68',b22,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,6.5,1.9,0.4,35.3
2432,23/03/2017,11601.00,154,23/03/2017,b'68',b23,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,6,0.2,0,33.6
2433,24/03/2017,9814.00,155,24/03/2017,b'68',b24,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,6,2.3,0,17.4
2434,25/03/2017,14291.00,156,25/03/2017,b'68',b25,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7,3.7,0,18.4
2435,26/03/2017,16827.00,157,26/03/2017,b'68',b26,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7,4.5,0,14
2436,27/03/2017,9831.00,158,27/03/2017,b'68',b27,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,6.4,4.7,0,5.8
2437,28/03/2017,10447.00,159,28/03/2017,b'68',b28,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,5.9,3,0.3,14.8
2438,29/03/2017,11015.00,160,29/03/2017,b'68',b29,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,7.2,4.4,1.7,25.2
2439,30/03/2017,13162.00,161,30/03/2017,b'68',b30,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,9,3.7,3.5,36.1
2440,31/03/2017,9885.00,162,31/03/2017,b'68',b31,March,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,9,4.1,2.7,36.2
2441,01/04/2017,11804.00,163,01/04/2017,b'68',b1,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,8.1,4.4,0.2,25.9
2442,02/04/2017,14865.00,164,02/04/2017,b'68',b2,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7.7,4.3,0,26.6
2443,03/04/2017,12740.00,165,03/04/2017,b'68',b3,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,7.1,2.1,0,35.7
2444,04/04/2017,10064.00,166,04/04/2017,b'68',b4,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,8.2,3.8,0,34.4
2445,05/04/2017,14129.00,167,05/04/2017,b'68',b5,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,7.9,0.6,0.4,50.8
2446,06/04/2017,14100.00,168,06/04/2017,b'68',b6,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.7,2.5,0,34.4
2447,07/04/2017,12793.00,169,07/04/2017,b'68',b7,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,8.2,4.1,0.8,30.6
2448,08/04/2017,13780.00,170,08/04/2017,b'68',b8,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7.6,4,0,23.3
2449,09/04/2017,11505.00,171,09/04/2017,b'68',b9,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,9,3.5,0,39.4
2450,10/04/2017,9385.00,172,10/04/2017,b'68',b10,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,7.6,0,0.3,47.8
2451,11/04/2017,9731.00,173,11/04/2017,b'68',b11,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,8,1.6,2.1,44.7
2452,12/04/2017,12140.00,174,12/04/2017,b'68',b12,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,8.4,1.8,2.1,48.9
2453,13/04/2017,12600.00,175,13/04/2017,b'68',b13,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.5,0.5,0.2,49.8
2454,14/04/2017,11920.00,176,14/04/2017,b'68',b14,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,7.7,3.9,5.1,30.7
2455,15/04/2017,13819.00,177,15/04/2017,b'68',b15,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7.1,-0.1,3.6,51
2456,16/04/2017,12037.00,178,16/04/2017,b'68',b16,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7,1,0.8,34.5
2457,17/04/2017,9320.00,179,17/04/2017,b'68',b17,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,6.1,-1.1,2.4,40.5
2458,18/04/2017,10471.00,180,18/04/2017,b'68',b18,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,5.8,1,0.4,41.7
2459,19/04/2017,11867.00,181,19/04/2017,b'68',b19,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,6.6,1.5,0.1,34
2460,20/04/2017,12029.00,182,20/04/2017,b'68',b20,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,8,3.3,0,34.3
2461,21/04/2017,10402.00,183,21/04/2017,b'68',b21,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,8,1.9,0.6,46.6
2462,22/04/2017,10209.00,184,22/04/2017,b'68',b22,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,6.2,-2.1,0.9,48.9
2463,23/04/2017,11936.00,185,23/04/2017,b'68',b23,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7,0.5,0.6,38.3
2464,24/04/2017,10954.00,186,24/04/2017,b'68',b24,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,5.8,0.5,3.3,46.6
2465,25/04/2017,11470.00,187,25/04/2017,b'68',b25,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,5.6,-1.2,1.5,39.6
2466,26/04/2017,15039.00,188,26/04/2017,b'68',b26,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,6.2,-0.6,1,39.2
2467,27/04/2017,9231.00,189,27/04/2017,b'68',b27,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,7.1,1.3,5.5,41.1
2468,28/04/2017,11060.00,190,28/04/2017,b'68',b28,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,6.9,1.3,0,33.2
2469,29/04/2017,10938.00,191,29/04/2017,b'68',b29,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7,3.2,0,28.6
2470,30/04/2017,14131.00,192,30/04/2017,b'68',b30,April,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,7.9,1.2,0,46.5
2471,01/05/2017,10314.00,193,01/05/2017,b'68',b1,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,8.6,1.5,0,48
2472,02/05/2017,9873.00,194,02/05/2017,b'68',b2,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,8.3,2.8,0,32.6
2473,03/05/2017,10950.00,195,03/05/2017,b'68',b3,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,9,3.3,0,35.5
2474,04/05/2017,12171.00,196,04/05/2017,b'68',b4,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,8.8,2.8,0,38.8
2475,05/05/2017,8986.00,197,05/05/2017,b'68',b5,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,8.7,3.6,0,31.8
2476,06/05/2017,11268.00,198,06/05/2017,b'68',b6,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,8.8,5.4,0,21.7
2477,07/05/2017,11629.00,199,07/05/2017,b'68',b7,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,8.1,2.9,0,36.2
2478,08/05/2017,8745.00,200,08/05/2017,b'68',b8,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,8.3,4.6,0,33.5
2479,09/05/2017,10253.00,201,09/05/2017,b'68',b9,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,7.4,1.9,0.4,32.1
2480,10/05/2017,9742.00,202,10/05/2017,b'68',b10,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,7.9,4.7,0,27.8
2481,11/05/2017,10377.00,203,11/05/2017,b'68',b11,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,8.3,5.3,0,31.3
2482,12/05/2017,9446.00,204,12/05/2017,b'68',b12,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,9.4,4,0.4,41.2
2483,13/05/2017,11139.00,205,13/05/2017,b'68',b13,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,10,6.3,0.1,32.3
2484,14/05/2017,12694.00,206,14/05/2017,b'68',b14,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,10,6.8,1,23.4
2485,15/05/2017,9248.00,207,15/05/2017,b'68',b15,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,10.5,6,4.2,40.8
2486,16/05/2017,9117.00,208,16/05/2017,b'68',b16,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,11.6,7.4,4.6,36.4
2487,17/05/2017,7562.00,209,17/05/2017,b'68',b17,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,10.4,8.1,19.7,23.7
2488,18/05/2017,9221.00,210,18/05/2017,b'68',b18,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,9.8,7.4,8.3,28.2
2489,19/05/2017,9778.00,211,19/05/2017,b'68',b19,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,9.5,5.3,2,38.2
2490,20/05/2017,8068.00,212,20/05/2017,b'68',b20,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,10.5,6.1,0,34.4
2491,21/05/2017,10329.00,213,21/05/2017,b'68',b21,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,10.4,7.1,2.3,31.7
2492,22/05/2017,10838.00,214,22/05/2017,b'68',b22,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,10.5,7.3,0,29.1
2493,23/05/2017,8767.00,215,23/05/2017,b'68',b23,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,10.6,6.9,3.5,34.4
2494,24/05/2017,8356.00,216,24/05/2017,b'68',b24,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,11,8.4,0,23
2495,25/05/2017,11590.00,217,25/05/2017,b'68',b25,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,11.4,9.9,0,20
2496,26/05/2017,9646.00,218,26/05/2017,b'68',b26,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,11.3,9.1,0,23.7
2497,27/05/2017,11569.00,219,27/05/2017,b'68',b27,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,13.3,9.5,0,35.6
2498,28/05/2017,10014.00,220,28/05/2017,b'68',b28,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,12.7,8.6,0,38.8
2499,29/05/2017,9951.00,221,29/05/2017,b'68',b29,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,11.5,9.1,0.1,25.4
2500,30/05/2017,7859.00,222,30/05/2017,b'68',b30,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,12,10,2.7,34
2501,31/05/2017,11394.00,223,31/05/2017,b'68',b31,May,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,11.5,6.9,0,39.9
2502,01/06/2017,9504.00,224,01/06/2017,b'68',b1,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,12,9.2,0,27.1
2503,02/06/2017,9373.00,225,02/06/2017,b'68',b2,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,12.8,11.2,1.2,24.7
2504,03/06/2017,10960.00,226,03/06/2017,b'68',b3,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,12.1,10.8,5.5,19.9
2505,04/06/2017,12812.00,227,04/06/2017,b'68',b4,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,12.2,10,0,23.9
2506,05/06/2017,10959.00,228,05/06/2017,b'68',b5,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,13,8.9,1.2,42.2
2507,06/06/2017,995.00,229,06/06/2017,b'68',b6,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.5,8.5,5.2,44.3
2508,07/06/2017,6339.00,230,07/06/2017,b'68',b7,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,12,6.2,1.2,60
2509,08/06/2017,10016.00,231,08/06/2017,b'68',b8,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,12.5,8.8,3.8,39.3
2510,09/06/2017,13943.00,232,09/06/2017,b'68',b9,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,12.8,10.4,0,33.5
2511,10/06/2017,9446.00,233,10/06/2017,b'68',b10,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,12.9,9.6,2.9,36.4
2512,11/06/2017,13584.00,234,11/06/2017,b'68',b11,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,13.6,9.4,1.8,40.3
2513,12/06/2017,9161.00,235,12/06/2017,b'68',b12,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,13.1,7.5,0,44.3
2514,13/06/2017,9608.00,236,13/06/2017,b'68',b13,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,12.4,10,0.2,27.1
2515,14/06/2017,9657.00,237,14/06/2017,b'68',b14,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13,11.1,0,21.6
2516,15/06/2017,8224.00,238,15/06/2017,b'68',b15,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,13.5,10,0.4,31.3
2517,16/06/2017,11019.00,239,16/06/2017,b'68',b16,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,12.9,9.7,0.1,33.8
2518,17/06/2017,11180.00,240,17/06/2017,b'68',b17,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,13.8,11.6,0.1,25.6
2519,18/06/2017,10659.00,241,18/06/2017,b'68',b18,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14.1,13.1,0,23.5
2520,19/06/2017,11720.00,242,19/06/2017,b'68',b19,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,14.3,12.9,0.6,25.2
2521,20/06/2017,9626.00,243,20/06/2017,b'68',b20,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.4,11.2,0,22.3
2522,21/06/2017,9013.00,244,21/06/2017,b'68',b21,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13.3,11,0.8,31.2
2523,22/06/2017,11542.00,245,22/06/2017,b'68',b22,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15,13.1,0.4,33.4
2524,23/06/2017,7073.00,246,23/06/2017,b'68',b23,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.6,11.6,0.8,36.8
2525,24/06/2017,10889.00,247,24/06/2017,b'68',b24,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.2,9.2,1.1,42.3
2526,25/06/2017,10454.00,248,25/06/2017,b'68',b25,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,13.5,7.5,0.8,47.6
2527,26/06/2017,11221.00,249,26/06/2017,b'68',b26,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,12.7,8.1,0.4,39.3
2528,27/06/2017,8288.00,250,27/06/2017,b'68',b27,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,12.4,9.6,0,21
2529,28/06/2017,9134.00,251,28/06/2017,b'68',b28,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13.4,7.9,36.5,48.9
2530,29/06/2017,9958.00,252,29/06/2017,b'68',b29,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,14.4,11.6,12.7,46
2531,30/06/2017,9239.00,253,30/06/2017,b'68',b30,June,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.2,11.4,7.4,33.9
2532,01/07/2017,10894.00,254,01/07/2017,b'68',b1,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,13.4,10.1,0,37.1
